"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Kent School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2011-2012","White","Chronically Absent Students","Percent",7.8
"Kent School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",0
"Kent School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2012-2013","White","Chronically Absent Students","Percent",3.2
"Kent School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",0
"Kent School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2013-2014","White","Chronically Absent Students","Percent",2.7
"Kent School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",0
"Kent School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2014-2015","White","Chronically Absent Students","Percent",3
"Kent School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",0
"Kent School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2015-2016","White","Chronically Absent Students","Percent",3.2
"Kent School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2016-2017","White","Chronically Absent Students","Percent",3.7
"Killingly School District",901540500,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",18.8
"Killingly School District",901540500,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Killingly School District",901540500,"2011-2012","Black or African American","Chronically Absent Students","Percent",21.1
"Killingly School District",901540500,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",21.7
"Killingly School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Killingly School District",901540500,"2011-2012","Two or More Races","Chronically Absent Students","Percent",12.7
"Killingly School District",901540500,"2011-2012","White","Chronically Absent Students","Percent",13.9
"Killingly School District",901540500,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Killingly School District",901540500,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Killingly School District",901540500,"2012-2013","Black or African American","Chronically Absent Students","Percent",24.1
"Killingly School District",901540500,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",28.7
"Killingly School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Killingly School District",901540500,"2012-2013","Two or More Races","Chronically Absent Students","Percent",16
"Killingly School District",901540500,"2012-2013","White","Chronically Absent Students","Percent",15.7
"Killingly School District",901540500,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Killingly School District",901540500,"2013-2014","Asian","Chronically Absent Students","Percent",14
"Killingly School District",901540500,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999
"Killingly School District",901540500,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",21.7
"Killingly School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Killingly School District",901540500,"2013-2014","Two or More Races","Chronically Absent Students","Percent",7.5
"Killingly School District",901540500,"2013-2014","White","Chronically Absent Students","Percent",12.7
"Killingly School District",901540500,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Killingly School District",901540500,"2014-2015","Asian","Chronically Absent Students","Percent",7.5
"Killingly School District",901540500,"2014-2015","Black or African American","Chronically Absent Students","Percent",8.2
"Killingly School District",901540500,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",7.9
"Killingly School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Killingly School District",901540500,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Killingly School District",901540500,"2014-2015","White","Chronically Absent Students","Percent",10
"Killingly School District",901540500,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",22.2
"Killingly School District",901540500,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Killingly School District",901540500,"2015-2016","Black or African American","Chronically Absent Students","Percent",19.4
"Killingly School District",901540500,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",9.8
"Killingly School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Killingly School District",901540500,"2015-2016","Two or More Races","Chronically Absent Students","Percent",7.6
"Killingly School District",901540500,"2015-2016","White","Chronically Absent Students","Percent",11.6
"Killingly School District",901540500,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Killingly School District",901540500,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Killingly School District",901540500,"2016-2017","Black or African American","Chronically Absent Students","Percent",29
"Killingly School District",901540500,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",16.3
"Killingly School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Killingly School District",901540500,"2016-2017","Two or More Races","Chronically Absent Students","Percent",19.3
"Killingly School District",901540500,"2016-2017","White","Chronically Absent Students","Percent",14.1
"LEARN",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"LEARN",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"LEARN",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",24.3
"LEARN",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",20.1
"LEARN",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"LEARN",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",8.1
"LEARN",NA,"2011-2012","White","Chronically Absent Students","Percent",8.4
"LEARN",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"LEARN",NA,"2012-2013","Asian","Chronically Absent Students","Percent",39.5
"LEARN",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",33.7
"LEARN",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",39.3
