"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Marlborough School District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",25
"Marlborough School District",NA,"2012-2013","White","Student Enrollment","Number",564
"Marlborough School District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",0
"Marlborough School District",NA,"2013-2014","Asian","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2013-2014","Black or African American","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",33
"Marlborough School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Marlborough School District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",22
"Marlborough School District",NA,"2013-2014","White","Student Enrollment","Number",543
"Marlborough School District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",0
"Marlborough School District",NA,"2014-2015","Asian","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2014-2015","Black or African American","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",26
"Marlborough School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Marlborough School District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",19
"Marlborough School District",NA,"2014-2015","White","Student Enrollment","Number",547
"Marlborough School District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",0
"Marlborough School District",NA,"2015-2016","Asian","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2015-2016","Black or African American","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",34
"Marlborough School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Marlborough School District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",15
"Marlborough School District",NA,"2015-2016","White","Student Enrollment","Number",498
"Marlborough School District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2016-2017","Asian","Student Enrollment","Number",7
"Marlborough School District",NA,"2016-2017","Black or African American","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",36
"Marlborough School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Marlborough School District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",11
"Marlborough School District",NA,"2016-2017","White","Student Enrollment","Number",473
"Marlborough School District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2017-2018","Asian","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2017-2018","Black or African American","Student Enrollment","Number",8
"Marlborough School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",28
"Marlborough School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Marlborough School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",10
"Marlborough School District",NA,"2017-2018","White","Student Enrollment","Number",436
"Meriden School District",900946520,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",17
"Meriden School District",900946520,"2010-2011","Asian","Student Enrollment","Number",177
"Meriden School District",900946520,"2010-2011","Black or African American","Student Enrollment","Number",1063
"Meriden School District",900946520,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",3967
"Meriden School District",900946520,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",56
"Meriden School District",900946520,"2010-2011","Two or More Races","Student Enrollment","Number",138
"Meriden School District",900946520,"2010-2011","White","Student Enrollment","Number",2988
"Meriden School District",900946520,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",36
"Meriden School District",900946520,"2011-2012","Asian","Student Enrollment","Number",246
"Meriden School District",900946520,"2011-2012","Black or African American","Student Enrollment","Number",1016
"Meriden School District",900946520,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",3954
"Meriden School District",900946520,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",45
"Meriden School District",900946520,"2011-2012","Two or More Races","Student Enrollment","Number",137
"Meriden School District",900946520,"2011-2012","White","Student Enrollment","Number",2908
"Meriden School District",900946520,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",38
"Meriden School District",900946520,"2012-2013","Asian","Student Enrollment","Number",251
"Meriden School District",900946520,"2012-2013","Black or African American","Student Enrollment","Number",967
"Meriden School District",900946520,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",3975
"Meriden School District",900946520,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",36
"Meriden School District",900946520,"2012-2013","Two or More Races","Student Enrollment","Number",146
"Meriden School District",900946520,"2012-2013","White","Student Enrollment","Number",2847
"Meriden School District",900946520,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",36
"Meriden School District",900946520,"2013-2014","Asian","Student Enrollment","Number",245
"Meriden School District",900946520,"2013-2014","Black or African American","Student Enrollment","Number",944
"Meriden School District",900946520,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",4028
"Meriden School District",900946520,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",25
"Meriden School District",900946520,"2013-2014","Two or More Races","Student Enrollment","Number",171
"Meriden School District",900946520,"2013-2014","White","Student Enrollment","Number",2734
"Meriden School District",900946520,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",45
"Meriden School District",900946520,"2014-2015","Asian","Student Enrollment","Number",308
"Meriden School District",900946520,"2014-2015","Black or African American","Student Enrollment","Number",836
"Meriden School District",900946520,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",4081
"Meriden School District",900946520,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",23
"Meriden School District",900946520,"2014-2015","Two or More Races","Student Enrollment","Number",182
"Meriden School District",900946520,"2014-2015","White","Student Enrollment","Number",2625
"Meriden School District",900946520,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",59
"Meriden School District",900946520,"2015-2016","Asian","Student Enrollment","Number",320
"Meriden School District",900946520,"2015-2016","Black or African American","Student Enrollment","Number",713
"Meriden School District",900946520,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",4143
"Meriden School District",900946520,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",24
"Meriden School District",900946520,"2015-2016","Two or More Races","Student Enrollment","Number",199
"Meriden School District",900946520,"2015-2016","White","Student Enrollment","Number",2535
"Meriden School District",900946520,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",52
"Meriden School District",900946520,"2016-2017","Asian","Student Enrollment","Number",296
"Meriden School District",900946520,"2016-2017","Black or African American","Student Enrollment","Number",706
"Meriden School District",900946520,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",4228
"Meriden School District",900946520,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",20
"Meriden School District",900946520,"2016-2017","Two or More Races","Student Enrollment","Number",206
"Meriden School District",900946520,"2016-2017","White","Student Enrollment","Number",2442
"Meriden School District",900946520,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Meriden School District",900946520,"2017-2018","Asian","Student Enrollment","Number",169
"Meriden School District",900946520,"2017-2018","Black or African American","Student Enrollment","Number",844
"Meriden School District",900946520,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",4285
"Meriden School District",900946520,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Meriden School District",900946520,"2017-2018","Two or More Races","Student Enrollment","Number",279
"Meriden School District",900946520,"2017-2018","White","Student Enrollment","Number",2346
