"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Plainfield School District",901559980,"2011-2012","Black or African American","Chronically Absent Students","Percent",12.5,3,"Eastern"
"Plainfield School District",901559980,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",21.3,3,"Eastern"
"Plainfield School District",901559980,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2011-2012","White","Chronically Absent Students","Percent",12,3,"Eastern"
"Plainfield School District",901559980,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2012-2013","Black or African American","Chronically Absent Students","Percent",14.7,3,"Eastern"
"Plainfield School District",901559980,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2012-2013","White","Chronically Absent Students","Percent",12,3,"Eastern"
"Plainfield School District",901559980,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",23.1,3,"Eastern"
"Plainfield School District",901559980,"2013-2014","Asian","Chronically Absent Students","Percent",20,3,"Eastern"
"Plainfield School District",901559980,"2013-2014","Black or African American","Chronically Absent Students","Percent",17.6,3,"Eastern"
"Plainfield School District",901559980,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2013-2014","White","Chronically Absent Students","Percent",11.6,3,"Eastern"
"Plainfield School District",901559980,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2014-2015","Black or African American","Chronically Absent Students","Percent",11.7,3,"Eastern"
"Plainfield School District",901559980,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",20,3,"Eastern"
"Plainfield School District",901559980,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2014-2015","White","Chronically Absent Students","Percent",9.4,3,"Eastern"
"Plainfield School District",901559980,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2015-2016","Asian","Chronically Absent Students","Percent",15.4,3,"Eastern"
"Plainfield School District",901559980,"2015-2016","Black or African American","Chronically Absent Students","Percent",11.5,3,"Eastern"
"Plainfield School District",901559980,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",15,3,"Eastern"
"Plainfield School District",901559980,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2015-2016","White","Chronically Absent Students","Percent",11.7,3,"Eastern"
"Plainfield School District",901559980,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2016-2017","Black or African American","Chronically Absent Students","Percent",9.7,3,"Eastern"
"Plainfield School District",901559980,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",25.6,3,"Eastern"
"Plainfield School District",901559980,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2016-2017","White","Chronically Absent Students","Percent",11.7,3,"Eastern"
"Plainville School District",900360120,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2011-2012","Black or African American","Chronically Absent Students","Percent",14.7,6,"Central"
"Plainville School District",900360120,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",14.9,6,"Central"
"Plainville School District",900360120,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2011-2012","Two or More Races","Chronically Absent Students","Percent",10.7,6,"Central"
"Plainville School District",900360120,"2011-2012","White","Chronically Absent Students","Percent",9.5,6,"Central"
"Plainville School District",900360120,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2012-2013","Black or African American","Chronically Absent Students","Percent",14.9,6,"Central"
"Plainville School District",900360120,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",14.5,6,"Central"
"Plainville School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,6,"Central"
"Plainville School District",900360120,"2012-2013","Two or More Races","Chronically Absent Students","Percent",9,6,"Central"
"Plainville School District",900360120,"2012-2013","White","Chronically Absent Students","Percent",10.6,6,"Central"
"Plainville School District",900360120,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2013-2014","Asian","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2013-2014","Black or African American","Chronically Absent Students","Percent",10.1,6,"Central"
"Plainville School District",900360120,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",13.3,6,"Central"
"Plainville School District",900360120,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2013-2014","Two or More Races","Chronically Absent Students","Percent",7.2,6,"Central"
"Plainville School District",900360120,"2013-2014","White","Chronically Absent Students","Percent",6.6,6,"Central"
"Plainville School District",900360120,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2014-2015","Black or African American","Chronically Absent Students","Percent",13.9,6,"Central"
"Plainville School District",900360120,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",15.9,6,"Central"
"Plainville School District",900360120,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2014-2015","White","Chronically Absent Students","Percent",6.1,6,"Central"
"Plainville School District",900360120,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2015-2016","Asian","Chronically Absent Students","Percent",0,6,"Central"
"Plainville School District",900360120,"2015-2016","Black or African American","Chronically Absent Students","Percent",14.7,6,"Central"
"Plainville School District",900360120,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",10.9,6,"Central"
"Plainville School District",900360120,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2015-2016","Two or More Races","Chronically Absent Students","Percent",8,6,"Central"
"Plainville School District",900360120,"2015-2016","White","Chronically Absent Students","Percent",7.3,6,"Central"
"Plainville School District",900360120,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2016-2017","Asian","Chronically Absent Students","Percent",13.5,6,"Central"
"Plainville School District",900360120,"2016-2017","Black or African American","Chronically Absent Students","Percent",12.8,6,"Central"
"Plainville School District",900360120,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",17.2,6,"Central"
"Plainville School District",900360120,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Plainville School District",900360120,"2016-2017","Two or More Races","Chronically Absent Students","Percent",12.2,6,"Central"
"Plainville School District",900360120,"2016-2017","White","Chronically Absent Students","Percent",8.3,6,"Central"
"Plymouth School District",900560750,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,6,"Central"
"Plymouth School District",900560750,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,6,"Central"
"Plymouth School District",900560750,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,6,"Central"
"Plymouth School District",900560750,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",11.9,6,"Central"
"Plymouth School District",900560750,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,6,"Central"
"Plymouth School District",900560750,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,6,"Central"
