"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Old Saybrook School District",900757320,"2014-2015","White","Suspensions","Percent",3.1,3,"Eastern"
"Old Saybrook School District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2015-2016","Asian","Suspensions","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2015-2016","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2015-2016","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2015-2016","White","Suspensions","Percent",2.2,3,"Eastern"
"Old Saybrook School District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2016-2017","Asian","Suspensions","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2016-2017","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2016-2017","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2016-2017","White","Suspensions","Percent",2.9,3,"Eastern"
"Orange School District",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2009-2010","Asian","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2009-2010","Black or African American","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2009-2010","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2009-2010","White","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2010-2011","Asian","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2010-2011","Black or African American","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2010-2011","Two or More Races","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2010-2011","White","Suspensions","Percent",0.6,2,"South Central"
"Orange School District",NA,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2011-2012","Asian","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2011-2012","Black or African American","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2011-2012","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2011-2012","White","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2012-2013","Asian","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2012-2013","Black or African American","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2012-2013","Two or More Races","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2012-2013","White","Suspensions","Percent",0.8,2,"South Central"
"Orange School District",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2013-2014","Asian","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2013-2014","Black or African American","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2013-2014","Two or More Races","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2013-2014","White","Suspensions","Percent",1.4,2,"South Central"
"Orange School District",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2014-2015","Asian","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2014-2015","Black or African American","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2014-2015","Two or More Races","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2014-2015","White","Suspensions","Percent",0.7,2,"South Central"
"Orange School District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2015-2016","Asian","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2015-2016","Black or African American","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2015-2016","Two or More Races","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2015-2016","White","Suspensions","Percent",0.7,2,"South Central"
"Orange School District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2016-2017","Asian","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2016-2017","Black or African American","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,2,"South Central"
"Orange School District",NA,"2016-2017","Two or More Races","Suspensions","Percent",-9999,2,"South Central"
"Orange School District",NA,"2016-2017","White","Suspensions","Percent",0.8,2,"South Central"
"Oxford School District",900958300,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2009-2010","Asian","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2009-2010","Black or African American","Suspensions","Percent",21.1,5,"Western"
"Oxford School District",900958300,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,5,"Western"
"Oxford School District",900958300,"2009-2010","Two or More Races","Suspensions","Percent",-6666,5,"Western"
"Oxford School District",900958300,"2009-2010","White","Suspensions","Percent",1.7,5,"Western"
"Oxford School District",900958300,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2010-2011","Asian","Suspensions","Percent",-6666,5,"Western"
"Oxford School District",900958300,"2010-2011","Black or African American","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,5,"Western"
"Oxford School District",900958300,"2010-2011","Two or More Races","Suspensions","Percent",-6666,5,"Western"
"Oxford School District",900958300,"2010-2011","White","Suspensions","Percent",2,5,"Western"
"Oxford School District",900958300,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2011-2012","Asian","Suspensions","Percent",-6666,5,"Western"
"Oxford School District",900958300,"2011-2012","Black or African American","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,5,"Western"
"Oxford School District",900958300,"2011-2012","Two or More Races","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2011-2012","White","Suspensions","Percent",2.5,5,"Western"
"Oxford School District",900958300,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2012-2013","Asian","Suspensions","Percent",-6666,5,"Western"
"Oxford School District",900958300,"2012-2013","Black or African American","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2012-2013","Two or More Races","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2012-2013","White","Suspensions","Percent",2.2,5,"Western"
"Oxford School District",900958300,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2013-2014","Asian","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2013-2014","Black or African American","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2013-2014","Two or More Races","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2013-2014","White","Suspensions","Percent",2.1,5,"Western"
"Oxford School District",900958300,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2014-2015","Asian","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2014-2015","Black or African American","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2014-2015","Two or More Races","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2014-2015","White","Suspensions","Percent",1.7,5,"Western"
"Oxford School District",900958300,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2015-2016","Asian","Suspensions","Percent",-6666,5,"Western"
"Oxford School District",900958300,"2015-2016","Black or African American","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,5,"Western"
"Oxford School District",900958300,"2015-2016","Two or More Races","Suspensions","Percent",-6666,5,"Western"
"Oxford School District",900958300,"2015-2016","White","Suspensions","Percent",1.8,5,"Western"
"Oxford School District",900958300,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2016-2017","Asian","Suspensions","Percent",-9999,5,"Western"
