"Town","FIPS","Year","Gender","Race/Ethnicity","Age Cohort","Measure Type","Variable","Value","Region"
"New Fairfield",900150860,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",509,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",162,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",220,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",111,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","Two or More Races","Total","Number","Population",182,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",173,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","White Alone","Total","Number","Population",6438,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","White Alone","Total","Number","Margins of Error",304,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",6210,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",291,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","All","Total","Number","Population",7059,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","All","Total","Number","Margins of Error",241,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","Asian Alone","Total","Number","Population",102,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",84,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","Black or African American Alone","Total","Number","Population",60,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",46,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",691,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",276,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",395,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",222,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","Two or More Races","Total","Number","Population",130,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",83,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","White Alone","Total","Number","Population",6372,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","White Alone","Total","Number","Margins of Error",307,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",6157,"Western Region"
"New Fairfield",900150860,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",333,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","All","Total","Number","Population",14075,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","All","Total","Number","Margins of Error",42,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","Asian Alone","Total","Number","Population",260,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",152,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","Black or African American Alone","Total","Number","Population",78,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",57,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",1200,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",402,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",615,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",321,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","Two or More Races","Total","Number","Population",312,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",201,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","White Alone","Total","Number","Population",12810,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","White Alone","Total","Number","Margins of Error",414,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",12367,"Western Region"
"New Fairfield",900150860,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",428,"Western Region"
"New Hartford",900551350,"2012-2016","Female","All","Total","Number","Population",3487,"Western Region"
"New Hartford",900551350,"2012-2016","Female","All","Total","Number","Margins of Error",232,"Western Region"
"New Hartford",900551350,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",24,"Western Region"
"New Hartford",900551350,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",36,"Western Region"
"New Hartford",900551350,"2012-2016","Female","Asian Alone","Total","Number","Population",0,"Western Region"
"New Hartford",900551350,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",17,"Western Region"
"New Hartford",900551350,"2012-2016","Female","Black or African American Alone","Total","Number","Population",22,"Western Region"
"New Hartford",900551350,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",35,"Western Region"
"New Hartford",900551350,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",67,"Western Region"
"New Hartford",900551350,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",69,"Western Region"
"New Hartford",900551350,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"New Hartford",900551350,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17,"Western Region"
"New Hartford",900551350,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",0,"Western Region"
"New Hartford",900551350,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",17,"Western Region"
"New Hartford",900551350,"2012-2016","Female","Two or More Races","Total","Number","Population",0,"Western Region"
"New Hartford",900551350,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",17,"Western Region"
"New Hartford",900551350,"2012-2016","Female","White Alone","Total","Number","Population",3441,"Western Region"
"New Hartford",900551350,"2012-2016","Female","White Alone","Total","Number","Margins of Error",233,"Western Region"
"New Hartford",900551350,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",3398,"Western Region"
"New Hartford",900551350,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",240,"Western Region"
"New Hartford",900551350,"2012-2016","Male","All","Total","Number","Population",3337,"Western Region"
"New Hartford",900551350,"2012-2016","Male","All","Total","Number","Margins of Error",232,"Western Region"
"New Hartford",900551350,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",19,"Western Region"
"New Hartford",900551350,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",34,"Western Region"
"New Hartford",900551350,"2012-2016","Male","Asian Alone","Total","Number","Population",0,"Western Region"
"New Hartford",900551350,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",17,"Western Region"
"New Hartford",900551350,"2012-2016","Male","Black or African American Alone","Total","Number","Population",21,"Western Region"
"New Hartford",900551350,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",35,"Western Region"
"New Hartford",900551350,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",148,"Western Region"
"New Hartford",900551350,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",154,"Western Region"
"New Hartford",900551350,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"New Hartford",900551350,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",17,"Western Region"
"New Hartford",900551350,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",0,"Western Region"
"New Hartford",900551350,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",17,"Western Region"
"New Hartford",900551350,"2012-2016","Male","Two or More Races","Total","Number","Population",0,"Western Region"
"New Hartford",900551350,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",17,"Western Region"
"New Hartford",900551350,"2012-2016","Male","White Alone","Total","Number","Population",3297,"Western Region"
"New Hartford",900551350,"2012-2016","Male","White Alone","Total","Number","Margins of Error",241,"Western Region"
"New Hartford",900551350,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",3168,"Western Region"
"New Hartford",900551350,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",277,"Western Region"
"New Hartford",900551350,"2012-2016","Total","All","Total","Number","Population",6824,"Western Region"
"New Hartford",900551350,"2012-2016","Total","All","Total","Number","Margins of Error",21,"Western Region"
"New Hartford",900551350,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",43,"Western Region"
